PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2012-02-29	2012-02-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	124000.0	0.393258427	0.6533333333	120000.0	0.04347826087	0.03492884864	58.767772512	0.1822145665	-0.269256468	66.883116883	0.01687681994	0.01987393312	5.0	0.0	0.0	4.0	-0.4285714286	1.0	7.0	0.0	-0.5333333333	23.0	0.2105263158	-0.3611111111	4.6	0.8	-2.6	83.0	-44.0	-75.0	0.9302161334	-0.05680819227	-0.05689797808	0.0	-0.2	0.0	0.08695652174	-0.2814645309	-0.05193236715	0.0	-0.2857142857	-0.5	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2015-07-31	2015-07-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Single Family Residential	6	287500.0	0.001742160279	0.06196324684	279000.0	0.06387035272	0.1162232446	161.530718056	-0.04182289562	0.07513533284	160.231755424	0.04819156936	0.2097767068	44.0	1.095238095	0.8333333333	45.0	0.02272727273	0.25	33.0	-0.175	-0.1951219512	54.0	0.05882352941	-0.1428571429	1.2	-1.2	-1.4	12.0	6.0	-12.0	0.9936884583	-0.01295905552	0.0005036811748	0.5	0.119047619	0.125	0.4259259259	0.05337690632	0.1560846561	0.2	-0.3227272727	-0.1055555556	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2017-07-31	2017-07-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	188125.0	0.1666666667	0.05985915493	194400.0	-0.07867298578	0.06813186813	108.898525749	-0.07558171552	0.2718120782	107.187701598	-0.01138040805	0.10060332	12.0	0.5	1.4	7.0	-0.3636363636	0.75	7.0	0.1666666667	0.75	17.0	0.0	0.7	1.4	-0.7	-0.6	44.0	22.0	-29.0	0.9396568376	-0.07984530701	-0.03371317251	0.08333333333	-0.4166666667	-0.3166666667	0.1176470588	-0.05882352941		0.5714285714	0.1168831169	0.3214285714	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2022-02-28	2022-02-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	350000.0	-0.06666666667	0.04633781764	487475.0	0.2661688312	0.2109675817	154.545454545	-0.0199556541	0.1423366384	179.846909341	0.04638201798	0.1825550203	11.0	-0.4761904762	-0.4761904762	15.0	-0.25	-0.53125	18.0	0.2	-0.4857142857	34.0	0.2142857143	-0.5	3.1	1.8	-0.1	40.0	4.0	-2.0	1.03404578	0.009734110229	0.02228945749	0.6363636364	0.06493506494	0.06493506494	0.02941176471	-0.04201680672	0.0	0.8	0.4	0.1125	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2023-04-30	2023-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	980000.0	-0.1623931624	-0.1967213115	975000.0	0.099210823	0.1016949153	439.068100358	-0.1520143984	-0.2523297491	520.565802308	0.01633598398	0.0211432683	3.0	-0.5714285714	-0.5714285714	3.0	0.0	0.0	4.0	0.3333333333	0.3333333333	6.0	1.0	5.0	2.0	1.6	1.9	35.0	10.0	28.0	0.9767095511	-0.01097787704	-0.09232694887	0.0	-0.1428571429	-0.8571428571				0.3333333333	0.0	-0.6666666667	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2015-02-28	2015-02-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	750000.0			662000.0			318.433345311			281.259057971			2.0						1.0			1.0			0.5			68.0			1.023461401			1.0									Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2024-10-31	2024-10-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	880000.0						586.987512117						2.0			2.0												15.0			1.054582531			1.0						0.5			Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2025-07-31	2025-07-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	All Residential	-1	140000.0	-0.572519084	-0.661426844	479000.0		0.2807486631	116.666666667	-0.5410269567	-0.3746390834	154.466301193		-0.3630999983	1.0	-0.5	-0.5	3.0	0.5	-0.25	1.0		-0.5	4.0	0.3333333333	0.0	4.0	2.5	2.0	27.0	-48.0	7.0	1.076923077	0.102755019	0.03637719085	1.0	0.5	0.5	0.25	-0.08333333333	0.0	0.0	0.0	0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2017-09-30	2017-09-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	735500.0	-0.1689265537	0.04326241135	669450.0	-0.02554585153	0.09835931091	422.602014174	-0.033506806	0.3469190395	380.593407115	0.04202867745	0.1973817595	8.0	-0.1111111111	0.3333333333	14.0	0.0	0.75	12.0	0.2	0.5	6.0	-0.1428571429	0.0	0.8	0.0	-0.2	7.0	1.0	-3.0	1.054845712	-0.02763405774	0.04378955448	0.75	-0.25	0.08333333333	0.6666666667	0.2380952381	0.3333333333	0.5714285714	0.0	-0.1785714286	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2014-10-31	2014-10-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	126000.0	-0.328	0.06779661017	178000.0	0.4845704754	0.4845704754	63.636363636	-0.2913454545	0.007395993837	85.167464115	0.1365132826	0.3126728414	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	10.0	-0.09090909091	0.4285714286	10.0	-1.0	3.0	70.0	-165.0	18.0	0.9625668449	0.02459786043	0.05417577487	0.0	0.0	0.0				0.0	0.0	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
