PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2021-09-30	2021-09-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	160000.0	-0.3034392686	-0.01081916538	317450.0	0.4768550826	0.5485365854	158.73015873	0.04026412487	0.1641270327	183.065899203	0.2886678048	0.3912916726	5.0	-0.5	-0.1666666667	4.0	-0.5555555556	-0.6363636364	2.0	-0.75	-0.8	9.0	-0.25	-0.3571428571	1.8	0.6	-0.5	51.0	8.0	-19.0	0.9995506054	0.01367040251	-0.01142712383	0.6	0.1	0.2666666667	0.1111111111	0.02777777778	-0.03174603175	0.0	-0.7777777778	-0.8181818182	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2025-09-30	2025-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	186000.0	-0.07	-0.1348837209	249900.0	0.1361698935	0.08699434537	146.759259259	-0.06667235649	-0.07232441472	169.537468302	0.09139745219	0.06151214847	451.0	-0.08146639511	0.03440366972	546.0	0.003676470588	-0.02673796791	699.0	-0.08746736292	-0.03185595568	2017.0	0.006989515726	0.06437994723	4.5	0.4	0.2	45.0	5.0	6.0	1.014277956	-0.009936379361	-0.00836224033	0.2949002217	-0.02078205933	-0.03078785167	0.3113534953	0.005811807821	0.003174075765	0.2710622711	-0.05798184658	-0.07296624944	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-08-31	2023-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	340000.0	0.0625	0.203539823	205900.0	-0.01929030722	0.0300150075	175.967823027	0.0741268759	0.002494293681	153.765567766	-0.01142718615	0.02117618439	128.0	0.024	-0.1466666667	154.0	0.02666666667	-0.01282051282	134.0	0.03875968992	-0.1518987342	271.0	-0.01811594203	-0.1396825397	2.1	-0.1	0.0	37.0	10.0	4.0	0.9972462419	-0.01714089284	-0.01386461785	0.4296875	-0.0263125	0.02302083333	0.3062730627	0.0345339323	-0.03023487378	0.4155844156	-0.07108225108	-0.0139027639	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-12-31	2014-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	80000.0	-0.3043478261	-0.36	87900.0	-0.07473684211	-0.1121212121	76.358957636	-0.1768810795	-0.2270943663	77.1484375	-0.111218996	-0.1131990132	758.0	0.4011090573	0.2891156463	843.0	0.09908735332	0.1889985896	718.0	-0.05526315789	0.2379310345	3304.0	-0.06613906162	0.08185985593	4.4	-2.1	-0.8	61.0	10.0	3.0	0.971239124	-0.01125090946	0.01423537579	0.1846965699	-0.03711489034	-0.000677579739	0.1918886199	-0.03366253899	0.01539877048	0.06049822064	-0.02033619918	0.01395379187	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2020-01-31	2020-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	95900.0	-0.3145103645	-0.2139344262	145000.0	0.1153931953	-0.0182802979	87.912087912	-0.1473690629	-0.1141464432	105.734966592	0.09145771966	-0.04697550111	702.0	-0.1268656716	0.125	983.0	0.1145124717	0.1591981132	925.0	0.4274691358	0.0463800905	2784.0	-0.01764290755	0.02015390253	4.0	0.5	-0.4	57.0	7.0	0.0	1.017763708	0.003828988598	0.03723294788	0.254985755	0.004985754986	0.05146011396	0.2507183908	0.04464923061	-0.02410755276	0.1831129196	0.02098140036	-0.004387080366	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-03-31	2016-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	167750.0	0.156900541	0.4944320713	152000.0	0.2671946644	0.08649035025	100.28996996	0.02374518989	0.401671723	120.317599068	0.1776094484	0.07449242903	142.0	0.109375	-0.06578947368	196.0	0.01554404145	0.04812834225	279.0	0.5081081081	0.152892562	700.0	0.09375	-0.007092198582	4.9	-0.1	0.3	78.0	-15.0	2.0	0.9729049128	-0.005266167296	0.005452816056	0.2183098592	-0.02387764085	-0.01195329874	0.31	0.0490625	0.08446808511	0.1326530612	0.03938881252	0.03104878315	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-12-31	2016-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	124000.0	-0.0641509434	0.05982905983	99000.0	-0.2142857143	0.1660777385	104.620749782	-0.001893490491	0.04664359932	85.24173028	-0.1794732561	0.1073794028	773.0	0.1418020679	0.02519893899	769.0	-0.03634085213	-0.04353233831	686.0	-0.1852731591	-0.03244005642	3019.0	-0.08013406459	-0.1117975875	3.9	-0.9	-0.6	53.0	7.0	3.0	0.9931094205	0.01232521311	0.01414568448	0.2199223803	0.005742173542	0.006394528877	0.1775422325	-0.06712565291	-0.03546159213	0.08712613784	-0.01688388722	0.003792804508	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-01-31	2022-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	199700.0	0.0241025641	0.1346590909	195000.0	0.08333333333	0.05419651304	143.015696845	0.009522565963	0.1186376288	147.992598684	0.09066060606	0.10744	793.0	-0.2248289345	-0.00875	1109.0	0.1552083333	0.01743119266	919.0	0.14875	-0.005411255411	1813.0	-0.08618951613	0.0377790498	2.3	0.4	0.1	43.0	5.0	1.0	1.012654385	0.001972400156	0.001704705832	0.2912988651	-0.0322592972	0.02879886507	0.2316602317	0.03911990908	0.0129996707	0.3552750225	0.07090002254	-0.04013782149	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-01-31	2014-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	104030.0	-0.16776	0.2462413896	99000.0	0.0	0.1	81.389623015	-0.1761739539	0.09940208481	86.015037594	-0.01127977839	0.05313090905	441.0	-0.25	0.08353808354	638.0	-0.1001410437	0.09621993127	737.0	0.2706896552	-0.005398110661	2895.0	-0.05206286837	0.07341490545	6.6	1.4	0.0	58.0	0.0	-4.0	0.9659215606	0.008917812447	0.001339662414	0.156462585	-0.02891156463	0.001671430243	0.2131260794	0.03663623007	0.01142048063	0.07993730408	0.0333928753	-0.01456441414	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-01-31	2013-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	94500.0	-0.4403150819	-0.5704545455	90000.0	0.001112347052	-0.05163329821	100.254330892	-0.2739915538	-0.4331549639	81.67554181	0.01019783941	0.006780063151	20.0	-0.6078431373	-0.2307692308	30.0	-0.4230769231	0.1538461538	55.0	0.375	0.01851851852	197.0	0.07065217391	-0.07511737089	9.9	6.3	1.7	46.0	-2.0	-25.0	0.9185609598	-0.04838647459	-0.03986038265	0.1	-0.1156862745	-0.01538461538	0.1218274112	0.007696976385	-0.04249183766	0.03333333333	-0.06282051282	-0.04358974359	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
