PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2024-04-30	2024-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	130500.0	0.947761194	0.8125	23000.0	-0.2077707357	-0.8995633188	114.676953618	0.9580661931	1.605715224				2.0	-0.3333333333	1.0	1.0	-0.6666666667	0.0	1.0	-0.8	0.0	8.0	-0.2	1.666666667	4.0	0.7	1.0	46.0	-7.0	-58.0	0.9138888889	-0.0159608759	0.002496483826	0.0	0.0	0.0	0.125	-0.175	-0.2083333333	0.0	-0.6666666667	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2012-02-29	2012-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	227500.0	-0.3932524337	-0.4011581995	756250.0	0.1203703704	-0.01657997399	261.989342806	-0.4991139733	-0.1968835782	353.679768162	0.140590377	-0.09838865255	7.0	-0.4166666667	-0.5333333333	16.0	0.3333333333	-0.1111111111	35.0	0.6666666667	0.2962962963	81.0	0.2089552239	-0.02409638554	11.6	6.0	6.1	69.0	-16.0	-8.0	0.9752772954	0.001003505358	0.02692360105	0.1428571429	-0.02380952381	0.07619047619	0.1975308642	-0.01142435968	0.00475977986	0.125	-0.04166666667	0.06944444444	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-11-30	2020-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1035000.0	-0.09210526316	0.0475708502	775000.0	-0.09882673054	-0.2230186977	379.310344828	0.02512060032	0.14806796	354.068032624	0.0004727975944	0.03395272953	83.0	-0.3025210084	0.09210526316	71.0	-0.3771929825	-0.07792207792	63.0	-0.5367647059	0.3125	201.0	-0.1336206897	-0.02898550725	2.4	0.5	-0.3	35.0	-2.0	-5.0	0.989026204	-0.006179698918	0.009870197616	0.2289156627	-0.09041206844	0.07102092581	0.263681592	0.0697160748	0.007642944697	0.4929577465	0.02804546578	0.1812694348	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-10-31	2015-10-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	187250.0		2.082304527	129950.0		1.503853565	137.673818811		2.018461894	94.843274544		0.7689458528	2.0		0.0	2.0		0.0	2.0		1.0	9.0		0.5	4.5		1.5	85.0		-34.0	0.9691750768		0.1748516664	0.5		0.5				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2019-10-31	2019-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	810000.0	1.01242236	0.2107623318	875000.0	-0.1206030151	0.005747126437	305.71942446	-0.04296527995	-0.05073420715	375.760208514	0.0718828348	0.1075767844	5.0	4.0	0.6666666667	5.0	0.6666666667	-0.2857142857	5.0	-0.5	-0.5454545455	11.0	-0.08333333333	-0.3888888889	2.2	-9.8	-3.8	36.0	-3.0	8.0	0.9993550421	0.005527881611	-0.0009799662701	0.4	0.4	0.06666666667	0.7272727273	0.6439393939	0.3383838384	0.4	0.4	-0.02857142857	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-08-31	2014-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	931800.0	-0.02424210692	-0.01915789474	799990.0	0.02104658583	0.06679557274	402.249672855	-0.0133673522	0.03755789101	356.589147287	0.1113344495	-0.0355429979	44.0	-0.3125	-0.2666666667	57.0	-0.2083333333	-0.109375	40.0	-0.1489361702	0.1111111111	124.0	-0.06766917293	0.24	2.8	0.7	1.1	16.0	5.0	-1.0	0.9965866537	0.005251407788	0.00821492102	0.25	-0.015625	0.03333333333	0.2983870968	0.02019160805	0.1083870968	0.1228070175	0.02558479532	0.02905701754	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-11-30	2022-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	800000.0	-0.2344497608	0.1267605634	899000.0	-0.2283261803	0.07087615895	477.284011917	-0.1903376003	0.4127606753	395.36199095	-0.1337086225	-0.04537671399	7.0	-0.125	-0.2222222222	2.0	-0.8333333333	-0.8333333333	3.0	-0.4	-0.25	6.0	0.0	-0.25	0.9	0.1	0.0	62.0	20.0	23.0	0.98342455	-0.01288663038	-0.01080092804	0.4285714286	0.3035714286	0.09523809524	0.5	0.0	0.375	0.5	0.08333333333	-0.1666666667	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-03-31	2013-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	694750.0	-0.01732673267	-0.02147887324	849000.0	-0.05561735261	0.02660217654	310.648148148	-0.04980823966	-0.0562321243	375.0	-0.03029411765	0.001184032476	80.0	0.9512195122	0.2307692308	104.0	0.4857142857	0.2380952381	125.0	0.404494382	-0.1666666667	171.0	0.08917197452	-0.2692307692	2.1	-1.7	-1.5	27.0	9.0	-2.0	0.9814698957	0.002668457749	0.006364706774	0.2	-0.01951219512	0.01538461538	0.2222222222	0.1012031139	0.008547008547	0.2403846154	-0.03104395604	-0.04532967033	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-06-30	2013-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	429000.0	0.3619047619	0.3794212219	795000.0	-0.06470588235	-0.006187886743	302.816901408	0.02477084731	0.1134054618	331.497348021	-0.179818482	-0.04495911709	29.0	-0.1212121212	0.1153846154	27.0	-0.2285714286	-0.06896551724	28.0	-0.06666666667	0.4736842105	45.0	0.125	-0.2857142857	1.6	0.4	-0.8	23.0	7.0	-30.0	0.9798327216	-0.001657941472	0.00586866379	0.2068965517	0.05538140021	0.1299734748	0.2666666667	-0.008333333333	0.02857142857	0.1851851852	-0.01481481481	0.1162196679	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-03-31	2015-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	865000.0	0.3622047244	0.01764705882	859000.0	-0.01828571429	-0.01150747986	347.890451517	0.1576748922	0.02824763995	363.849765258	-0.02469350999	-0.07438863731	77.0	0.7906976744	0.5098039216	118.0	0.9666666667	0.6857142857	144.0	0.734939759	0.252173913	204.0	0.2071005917	0.3509933775	2.6	-1.3	-0.4	33.0	-48.0	0.0	0.983187603	0.009615409427	-0.003563165122	0.2207792208	0.0579885231	-0.03412274001	0.1568627451	0.05035386936	0.01116738086	0.313559322	0.0302259887	0.05641646489	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
