PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2025-01-31	2025-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	494095.0	-0.008577964163	0.05350746269	477495.0	0.1235176471	-0.01327698793	300.829844315	0.06820557929	0.09042800711	242.388087153	-0.2112017818	-0.1137053988	2.0	-0.8461538462	-0.6	3.0	-0.6666666667	-0.8	4.0	-0.3333333333	-0.7647058824	11.0	0.0	-0.2666666667	5.5	4.7	2.5	20.0	-20.0	-30.0	1.00597018	0.01059226398	0.01260008227	0.5	0.2692307692	0.5				0.0	-0.2222222222	-0.4666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-05-31	2025-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	489995.0	-0.08412149533	0.04532266667	499999.0	-0.0381860152	-0.05394599913	295.95641937	0.01097718045	0.1655695641	286.782786885	0.009875222431	-0.03317536821	20.0	0.05263157895	0.1111111111	27.0	0.125	0.08	29.0	0.07407407407	0.07407407407	60.0	0.1764705882	0.875	3.0	0.3	1.2	26.0	-15.0	-15.0	1.012517943	0.02340225761	0.02524518225	0.4	0.2947368421	0.1222222222	0.2833333333	0.008823529412	-0.06041666667	0.2962962963	-0.2037037037	-0.3437037037	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-03-31	2017-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	230000.0	-0.479638009	-0.4388875335	285000.0	0.0178753192	-0.1009463722	225.0422665	-0.0265139965	-0.1229686946	214.512399274	-0.01714318878	0.05307814973	10.0	2.333333333	1.0	8.0	1.0	0.3333333333	4.0	-0.4285714286	-0.2	8.0	-0.4666666667	0.0	0.8	-4.2	-0.8	25.0	-5.0	-79.0	1.016808875	0.04818466419	-0.1109835351	0.3	0.3	-0.1	0.25	-0.2166666667		0.25	0.0	-0.08333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-06-30	2025-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	511000.0	0.1048648649	-0.130952381	552500.0	0.10500221	0.05238095238	275.046085516	-0.277461253	-0.2920716709	293.360687301	0.02293687319	0.04116374838	16.0	0.6	1.0	16.0	0.06666666667	0.4545454545	15.0	-0.0625	0.07142857143	28.0	-0.1515151515	0.8666666667	1.8	-1.5	-0.1	69.0	29.0	65.0	0.987656442	-0.04133905164	-0.07331216031	0.375	-0.225	-0.375	0.4642857143	0.2824675325	0.130952381	0.4375	0.0375	-0.1988636364	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-11-30	2013-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	240000.0	0.0835214447	0.4328358209	205000.0	0.03797468354	0.004901960784	168.434185901	0.009036817313	0.04270238785	174.791395252	0.1210131469	-0.05050503383	13.0	-0.2777777778	-0.35	12.0	-0.3684210526	-0.4545454545	16.0	-0.1111111111	-0.4074074074	42.0	0.07692307692	-0.4	3.2	1.0	-0.3	38.0	17.0	7.0	1.004606613	-0.001723321694	-0.02509014424	0.2307692308	-0.2136752137	-0.1692307692	0.2619047619	0.1080586081	0.1476190476	0.25	0.09210526316	0.2045454545	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-10-31	2020-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	458500.0	0.4509493671	0.7140186916	339750.0	-0.2005882353	-0.05670854446	264.04454074	0.1292350061	-0.05517271338	237.731694836	-0.1271513841	-0.08416331188	10.0	-0.2857142857	0.25	6.0	-0.4	-0.1428571429	5.0	-0.4444444444	-0.4444444444	4.0	-0.5	-0.6363636364	0.4	-0.2	-1.0	22.0	-6.0	1.0	0.9787978432	-0.01751097917	-0.02860190505	0.3	0.01428571429	-0.075	0.25	0.0	0.1590909091	0.5	-0.3	-0.07142857143	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-01-31	2012-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	90990.0	0.07047058824	-0.2087826087	169900.0	0.6180952381	0.2585185185	79.447843283	-0.008656352966	-0.2483543175	149.569444444	0.604811037	0.3533561678	4.0	0.0	0.3333333333	6.0	1.0	0.5	3.0	-0.25	-0.5714285714	11.0	-0.3888888889	-0.6333333333	2.8	-1.7	-7.2	118.0	49.0	-165.0	0.9519603244	0.02196134031	-0.05484239669	0.25	0.0	-0.08333333333	0.2727272727	0.1060606061	0.006060606061	0.0	-0.3333333333	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-09-30	2014-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	270000.0	-0.08225696805	0.1739130435	292450.0	0.2554196179	0.5894021739	188.440175033	-0.2137481802	0.1876238201	200.0	0.1236525874	0.9484375	8.0	-0.3333333333	-0.2	15.0	0.3636363636	0.1538461538	15.0	0.0	2.0	32.0	-0.05882352941	0.7777777778	4.0	1.2	2.2	14.0	-4.0	3.0	0.9811340668	-0.04832654967	-0.02633527567	0.125	-0.2083333333	-0.275	0.375	0.1397058824	0.04166666667	0.3333333333	0.3333333333	0.1025641026	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-06-30	2013-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	197500.0	0.03947368421	0.196969697	290480.0	0.4169756098	0.5759121118	177.289048474	0.1387022313	0.4916519416	182.962175421	0.02902564505	0.3665291253	23.0	-0.2068965517	-0.1153846154	24.0	-0.3513513514	-0.1724137931	14.0	-0.4166666667	-0.4615384615	39.0	-0.2777777778	-0.4347826087	1.7	-0.2	-1.0	42.0	4.0	12.0	0.9942683801	0.007509170707	0.0181536431	0.2173913043	-0.1619190405	0.0635451505	0.1282051282	-0.0754985755	-0.04570791527	0.2083333333	0.0731981982	0.1048850575	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-03-31	2022-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	585000.0	0.2814895947	0.3604651163	457000.0	-0.086	0.05909617613	332.271934197	0.1455713916	0.1434063618	271.98938827	-0.01650244278	-0.006681386621	14.0	3.666666667	0.5555555556	13.0	0.0	0.1818181818	8.0	-0.619047619	-0.3846153846	13.0	-0.2777777778	0.1818181818	0.9	-5.1	-0.3	18.0	-62.0	-3.0	1.071108534	0.06512396918	0.0410661118	0.7142857143	0.04761904762	0.04761904762	0.3846153846	0.05128205128	0.1118881119	0.6923076923	0.0	-0.1258741259	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
