PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2019-09-30	2019-09-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	309800	-0.0336872022	0.05211583402	317200.0	0.03398992095	0.02985755326	160.0	-0.01525863861	-0.02554358059	166.0	0.02703892946	-0.006718821712	7211	-0.141547619	0.1002441257	8545.0	-0.1053292849	0.08549288618	8748.0	-0.0335837384	0.08482142857	23046.0	0.01627199365	0.05204053684	3.2	0.5	-0.1	43.0	3.0	9.0	0.9878001931	-0.001036518214	-0.001242285066	0.2306198863	-0.01128487562	-0.006334645299	0.2857762735	0.002625945013	-0.05161987363	0.3049589543	0.005784125072	0.03302005619	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-08-31	2024-08-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	270000	0.0231446626	-0.006456295962	465400.0	-0.008717370092	0.04822342194	232.0	-0.03961378362	-0.02208878618	242.0	-0.01182661316	0.01853343445	514	-0.04990757856	-0.07719928187	557.0	-0.1030595813	-0.1377708978	632.0	0.01444622793	-0.007849293564	1193.0	0.04010462075	0.423627685	2.3	0.2	0.8	32.0	3.0	6.0	0.9954845971	-0.002566222642	-0.006918746554	0.2898832685	-0.03359177773	-0.1266337872	0.2380553227	-0.002572401783	0.02087155183	0.483820166	0.01732189681	-0.1101386735	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-02-29	2016-02-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	289200	-0.01336959969	0.01363702255	287100.0	0.07854381575	0.01717626115	155.0	-0.01649258548	0.008021064944	157.0	0.03988744167	0.01731627867	2914	0.03041018388	0.2056268101	3991.0	0.1267645398	0.1305949008	4183.0	0.2572888488	0.03283950617	14544.0	-0.01643335362	-0.06119287374	5.0	-0.2	-1.4	82.0	4.0	-7.0	0.9744865398	-6.644599187e-05	0.001742574834	0.1887439945	-0.001142851318	0.008768818671	0.2090209021	-0.001569481355	0.02008467694	0.1245463075	0.03587149032	-0.001687340365	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-08-31	2016-08-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	184000	-0.02174934375	0.04730893606	314500.0	0.01184746887	0.06836834196	171.0	0.03165951289	0.07907647115	179.0	-0.001368443447	0.04130165581	674	0.02743902439	0.09951060359	686.0	0.04414003044	-0.04589707928	656.0	-0.07865168539	-0.04927536232	1886.0	-0.07594316512	-0.06772120613	2.8	-0.3	-0.5	49.0	0.0	-2.0	0.9766315759	-0.005003850563	0.002274290792	0.1587537092	0.01850980676	0.00867214313	0.2386002121	0.03575846785	0.01615829415	0.1352642072	-0.01627602035	0.0104172239	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-04-30	2022-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	216200	0.01777312351	0.08063575945	234800.0	0.05364284076	0.02831298785	105.0	0.004736308488	0.09930114421	157.0	0.04947061455	0.08250177464	47	-0.07843137255	0.0	64.0	-0.07246376812	-0.08571428571	63.0	-0.04545454545	0.1052631579	107.0	0.04901960784	0.1630434783	2.3	0.3	0.3	37.0	-19.0	-17.0	0.9972569949	0.006223918666	-0.03076639959	0.2553191489	0.02002503129	-0.04255319149	0.214953271	0.03848268279	-0.04591629419	0.5200113379	0.08250280661	0.09598938459	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-01-31	2022-01-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	434900	-0.02377592202	0.05442545191	374100.0	0.02472379679	0.05725582217	204.0	-0.008213151892	0.06316626422	202.0	0.02585967925	0.07559000038	3167	-0.3503589744	-0.07451782583	3686.0	-0.01338329764	-0.1411929171	2928.0	0.08324084351	-0.2126915838	4780.0	-0.1182438664	-0.1405969076	1.5	0.4	-0.1	35.0	2.0	1.0	1.004074055	-0.0004627929859	0.003187885579	0.4101673508	-0.006242905605	0.05131287974	0.1719665272	-0.001248746738	0.007097774949	0.4904309387	0.05540871547	-0.03639100046	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-05-31	2023-05-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	251500	0.01990119476	0.03715269296	468500.0	0.01704960495	0.02051659026	227.0	0.01795565529	0.01886781152	237.0	0.02923771621	0.03275154019	605	0.2246963563	-0.1369472183	681.0	0.08612440191	-0.1844311377	639.0	0.05794701987	-0.2235722965	769.0	-0.03513174404	-0.2247983871	1.3	-0.3	-0.1	24.0	-1.0	6.0	1.009546585	0.007613552955	-0.004404925755	0.3834710744	0.006952855757	-0.08443192134	0.200260078	0.03338429383	-0.01042540585	0.6375344328	0.04146998265	-0.01783705102	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-01-31	2020-01-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	219300	0.07460020635	0.07340968232	166300.0	0.08242089691	0.05745871271	65.0	-0.2339994249	-0.2450568181	104.0	-0.0262562671	-0.00703222224	20	0.05263157895	0.05263157895	35.0	0.06060606061	1.058823529	24.0	0.04347826087	-0.2258064516	129.0	-0.1224489796	0.4494382022	6.5	-1.2	1.8	62.0	-15.0	23.0	0.9119541407	-0.0638153944	0.002663783144	0.1	-0.1631578947	0.04736842105	0.2093023256	0.05964246164	-0.06036059577	0.1666666667	0.04536231884	-0.1036168133	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-09-30	2025-09-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	279100	0.07022573673	0.01462538247	517600.0	0.08437631984	0.0495460738	237.0	-0.00665332079	0.009660115198	260.0	0.04930373311	0.03442915883	503	0.008016032064	0.03711340206	566.0	-0.01565217391	-0.03741496599	698.0	0.1405228758	0.09233176839	1665.0	0.02461538462	0.3245823389	3.3	0.0	0.7	48.0	-2.0	15.0	0.9840149229	-0.002439707478	-0.01547842265	0.1948310139	0.006454260409	-0.1020762026	0.2822822823	0.01212843613	0.04282325285	0.3520817269	-0.006158710548	-0.1367359801	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-09-30	2012-09-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	161100	0.02442489606	0.0590424744	291000.0	0.05091991156	0.01758295247	142.0	-0.84792111	0.004329248276	170.0	0.05396671197	0.02730180558	404	-0.1968190855	0.03856041131	518.0	-0.119047619	0.05284552846	533.0	-0.1875	-0.08103448276	1813.0	-0.04124801692	-0.2972868217	4.5	0.7	-2.1	60.0	-1.0	-21.0	0.965094014	0.001388900988	0.005178706848	0.1262376238	0.006953329528	0.005415001654	0.1516822945	-0.009079207311	-0.06149600003	0.1361857144	0.0115165332	0.06460297422	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-12-31	2020-12-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	343000	-0.02008641688	0.1083944645	331200.0	0.01312864754	0.1759547194	179.0	0.009714382407	0.1243487434	182.0	0.01733284402	0.1536044631	9055	0.07797619048	0.2644882	7405.0	-0.1559329762	0.2026961182	5686.0	-0.2001688001	0.3576886342	10617.0	-0.1672288023	-0.3748086209	1.2	-0.3	-1.2	28.0	3.0	-23.0	1.000809948	6.62835959e-05	0.0108443392	0.3520706792	-0.00257217796	0.1197008984	0.1855514741	-0.02285702858	-0.0007634476307	0.4734154698	-0.05189630438	0.2480989951	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-07-31	2021-07-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	469600	-0.001684785538	0.1369631568	383500.0	-0.01112825751	0.08590196405	207.0	-0.004664867709	0.1495065264	197.0	-0.004714489709	0.1061224072	5744	-0.09486290577	-0.0460056469	6113.0	-0.0550316896	-0.1223259153	6775.0	0.01452530698	0.21372268	8334.0	0.1575	-0.06190904998	1.5	0.4	0.0	16.0	2.0	-20.0	1.018798968	-0.004444679779	0.02393722789	0.5273328691	-0.005443683078	0.2102759018	0.2392608591	0.01148308135	0.01908976503	0.6305600753	-0.03982586735	0.1370193624	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-12-31	2020-12-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	416300	0.008466673283	0.1249758391	341600.0	0.01513671816	0.154532833	188.0	0.0203447237	0.1375041884	184.0	0.02090665186	0.136728485	5167	0.04447139681	0.216910033	4075.0	-0.189860835	0.1430575035	3082.0	-0.2109575013	0.3193493151	5934.0	-0.1708816543	-0.445679589	1.1	-0.3	-1.4	28.0	3.0	-29.0	0.9991406221	-0.002007799196	0.01362182454	0.3653957809	-0.006546810552	0.1376520221	0.1796427368	-0.03008200823	-0.001580990459	0.4762632923	-0.06263948453	0.253158682	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-12-31	2015-12-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	173500	-0.001298926591	0.04571605218	281300.0	0.02616627325	0.06875924488	154.0	0.01330554254	0.0393286382	167.0	0.02986912405	0.03251903321	500	0.09170305677	-0.03100775194	537.0	-0.0376344086	0.009398496241	408.0	-0.2258064516	0.04347826087	1655.0	-0.1135511516	-0.005408653846	3.3	-0.8	0.1	51.0	2.0	-6.0	0.976150105	0.004858739721	0.004321791372	0.146	-0.000288209607	0.01809302326	0.1540785498	-0.04892091453	-0.01118587323	0.08403770164	-0.04510945158	0.02499019688	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-12-31	2015-12-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	259500	-0.001838975058	0.03227166469	234600.0	-0.05189381974	0.04392800276	144.0	-0.002234140289	0.01489816362	142.0	-0.03250780468	0.02062329073	6919	0.2667521055	0.1241267262	7237.0	0.0459603989	0.10152207	4960.0	-0.2139461173	0.04399073879	24561.0	-0.1077811683	-0.01381248745	3.5	-1.5	-0.5	63.0	3.0	-2.0	0.9782395018	0.001620916035	0.002341014555	0.1946813123	-0.001766875149	0.007353936211	0.2005618664	-0.03919401854	0.01244703	0.07305297355	-0.02860820284	0.004448157698	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-12-31	2024-12-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	278900	0.0698146693	0.08104826382	439400.0	-0.03441439169	0.02180805112	230.0	0.004491773657	0.009928952406	240.0	-0.03611103525	0.01486752145	485	0.1492890995	0.1492890995	463.0	-0.0702811245	0.1546134663	334.0	-0.3169734151	0.05362776025	1016.0	-0.1726384365	0.2420537897	2.1	-0.8	0.2	46.0	5.0	16.0	0.9873228198	-0.001673371067	-0.00868991891	0.2329896907	-0.02056481165	-0.06084917184	0.2372047244	0.008377362846	0.0513856535	0.3228488689	-0.03641544007	-0.04491207153	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-08-31	2022-08-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	396800	-0.02823364525	0.03322651839	382400.0	-0.02520066106	0.0623561602	203.0	-0.030083054	0.04769144134	205.0	-0.006448426129	0.06833897696	7738	0.03823963505	-0.2163257039	8286.0	0.0222057735	-0.2341251502	7590.0	-0.1522394728	-0.2716629882	13051.0	-0.04945375091	-0.1101186418	1.7	-0.1	0.2	26.0	5.0	7.0	1.006338831	-0.007683260072	-0.006455311838	0.4128973895	-0.06972705703	-0.0577325477	0.313309325	0.01680531913	0.04541078411	0.4718928897	-0.06243943879	-0.1048193296	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-03-31	2017-03-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	270500	0.05771316546	0.0656299853	318700.0	0.09119182648	0.04545183985	159.0	0.05479995736	0.06798701027	169.0	0.03396864799	0.02753189572	7233	0.4115925059	0.1826357096	8742.0	0.3693609023	0.002983019734	11557.0	0.4773104947	-0.004650762208	21588.0	0.08172571028	-0.1324197243	3.0	-0.9	-1.1	49.0	-16.0	-25.0	0.9842996684	-0.001724555209	0.004669352321	0.2324070234	0.01402294842	0.01608916856	0.2245228831	0.02183710867	-0.01170265242	0.2304018934	0.03423162929	0.04351717735	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-10-31	2018-10-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	343600	-0.02830127493	0.01891278994	306600.0	-0.03112226819	0.04139262572	171.0	-0.0142398149	0.01128544489	164.0	-0.02635682042	0.003156465578	4194	0.0958975699	0.006962785114	4778.0	0.01078908399	-0.1279430553	4802.0	0.01845174973	0.01888393804	13991.0	-0.008714751311	-0.05955501781	3.3	-0.4	-0.3	52.0	15.0	4.0	0.987028146	0.0003180741877	0.001605625806	0.2398664759	0.006785733822	0.0122554315	0.4103352155	0.06960969474	0.1171981583	0.2501489526	-0.01185963571	0.1219084097	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-10-31	2020-10-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	241800	0.09835115443	0.5799053476	223200.0	0.0274559822	0.2615472172	76.0	-0.1821023743	0.2701453622	139.0	-0.008360537692	0.1939056442	32	-0.0303030303	0.28	56.0	0.07692307692	0.9310344828	40.0	-0.04761904762	0.1111111111	75.0	-0.2021276596	-0.3697478992	2.3	-0.5	-2.5	83.0	45.0	45.0	0.9919729048	0.007400114159	0.0130671077	0.25	-0.02272727273	0.13	0.3466666667	0.155177305	-0.04829131653	0.3361111111	-0.06234827264	0.09907407407	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-04-30	2013-04-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	165000	-0.003642586523	0.007743305489	334300.0	0.04612734368	0.1091592438	152.0	-0.02898193812	0.02232102774	181.0	0.03405439759	0.09072462546	517	-0.05484460695	0.2518159806	696.0	-0.03198887344	0.3333333333	766.0	0.04217687075	0.2256	1629.0	0.0703022339	-0.2072992701	3.2	0.4	-1.8	46.0	2.0	-16.0	0.9756436077	-0.004733258795	0.01463231558	0.1624758221	-0.03313660939	0.0632022143	0.1853898097	0.03427285832	-0.003417976189	0.1783166075	-0.003327368253	0.05235713951	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-05-31	2017-05-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	295500	0.03127085394	0.04848269614	311800.0	-0.01267051384	0.0406145587	163.0	0.008846293529	0.02376850349	168.0	-0.007569226648	0.0356096284	8507	0.1864714086	0.03353177014	9571.0	0.1066019193	-0.1000470146	11254.0	0.01478809739	0.04426092605	23917.0	0.03380159931	-0.1165737081	2.8	-0.4	-0.5	28.0	-7.0	-6.0	0.9910006043	0.001851591038	0.003173892177	0.2591983073	0.005362881893	0.01791535259	0.2811807501	0.05338736345	0.01711692266	0.2130400175	-0.02808979967	0.05632565654	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-08-31	2018-08-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	368800	-0.005878860303	0.04569372382	303500.0	-0.008693669362	0.03482901111	174.0	-0.005963489915	0.02268776357	167.0	-0.0006990692298	0.02490007986	5046	0.002981514609	0.0007933359778	5138.0	-0.0911020697	0.002536585366	5507.0	-0.011133058	0.07980392157	13983.0	0.008001730104	-0.09623836608	2.8	0.0	-0.3	33.0	5.0	-5.0	0.9848756848	-0.004971013315	-0.002390435045	0.2413793103	-0.01463341078	-0.0007864968745	0.3449903454	-0.02208001214	0.05297897003	0.2892991235	-0.02861012157	0.1408184199	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-12-31	2017-12-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	279400	-0.009463526267	0.02127062716	259800.0	-0.04947743324	0.04593841131	152.0	-0.02013906755	0.008269486591	153.0	-0.03900058548	0.04205928431	6918	0.03392616948	-0.01410859342	6373.0	-0.1060457287	-0.03687471664	4605.0	-0.2923005994	-0.05188387894	18569.0	-0.131396763	-0.1073025335	2.7	-0.5	-0.3	49.0	6.0	-5.0	0.9892618158	0.002091103108	0.005510713612	0.2148019659	-0.007735771373	0.00545324136	0.172114815	-0.06990969617	-0.001915279693	0.1094124219	-0.02583997399	0.008583733053	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-08-31	2023-08-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	332300	-0.007429421641	0.04651471307	361000.0	-0.04023036855	0.02948184537	197.0	0.005104183051	0.05587205715	204.0	-0.01294872646	0.04179376206	2198	0.1220010209	-0.1601069927	2190.0	-0.06530089629	-0.2181363799	2307.0	0.002172024327	-0.1264672473	3247.0	0.04472329472	-0.2336558886	1.5	-0.1	-0.1	20.0	1.0	-6.0	1.018501289	-0.001714658681	0.005525503071	0.4858962693	-0.02558918243	0.06327494721	0.2537727133	0.02082548033	-0.04573165302	0.5822731231	-0.003846460918	0.1106830499	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-01-31	2020-01-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	198100	-0.06304139867	0.1216557322	360400.0	0.1148326098	0.05683572715	176.0	-0.0614082279	-0.7058720407	188.0	0.03946614255	0.017585776	424	-0.2561403509	0.07341772152	617.0	0.3990929705	0.1177536232	595.0	0.7448680352	0.01883561644	1174.0	-0.0126156434	-0.06379585327	2.8	0.7	-0.4	54.0	6.0	1.0	0.9827402697	-0.001957162439	0.005287701619	0.1603773585	-0.02909632572	0.01101026988	0.2248722317	0.05666365305	-0.00160304742	0.3413088604	0.08935948756	0.01179909734	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
