PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2017-08-31	2017-08-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	325100	-0.0459277656	0.01549222991	370300.0	-0.001986302414	0.06560280405	189.0	-0.02887012227	0.02805762685	193.0	0.01343285013	0.06972011023	2141	-0.0254893036	-0.005111524164	2212.0	0.0269266481	0.02123730379	2236.0	-0.06247379455	0.0487804878	4348.0	-0.02924759991	-0.06070425578	2.0	0.0	-0.2	31.0	6.0	-8.0	0.9925585574	0.0001690252201	0.003895864433	0.2643624475	0.01766240194	0.03852601623	0.2267709292	0.02226099391	0.008581255367	0.2200058152	-0.006345265847	0.02581463104	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-06-30	2021-06-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	403600	0.01482085313	0.1883216905	389100.0	-0.00719964291	0.08342223594	200.0	0.004839228694	0.1762992399	198.0	0.00214127186	0.103057672	17468	0.1572043723	0.2391288927	17606.0	0.03043427367	0.05336843365	18122.0	0.02072772333	0.2929509132	23597.0	0.04471598707	-0.1204010885	1.4	-0.1	-0.5	24.0	0.0	-22.0	1.021224848	-0.001270053614	0.02945570169	0.5804327914	-0.01082259119	0.2663234064	0.1226850871	0.03227910134	0.0209592139	0.5535291996	-0.04588707121	0.1351994148	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-08-31	2024-08-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	448100	-0.02933386861	0.03235775163	432500.0	-0.01587082965	0.04152396323	229.0	-0.01055572963	0.03865212387	228.0	-0.008896130712	0.04466159457	10086	-0.04252895386	-0.01676740105	10421.0	-0.05272247977	-0.025710546	11001.0	-0.04122363605	0.02363450265	20205.0	0.01461283519	0.2273721298	2.0	0.1	0.4	28.0	3.0	5.0	0.9970700102	-0.004497265489	-0.008131851914	0.3585167559	-0.04285024619	-0.08455206843	0.2723088344	-0.007343671328	0.01480670834	0.452840324	-0.04298961592	-0.07078219955	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-10-31	2017-10-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	295600	-1.20650358e-05	0.01046848714	274900.0	-0.04249058586	0.05846489932	139.0	0.004319284708	0.02298690056	142.0	-0.03784632844	0.03416568593	7455	-0.006662225183	0.1011816839	8621.0	0.1448871182	0.2372273249	7994.0	-0.06808113779	0.08466757123	29819.0	-0.05716634521	-0.06713592992	4.0	-0.2	-0.7	66.0	3.0	-6.0	0.9774624753	-0.001484314669	0.001336989388	0.1955734406	-0.00202815829	0.01654832986	0.1634528321	0.001629073906	0.02101579157	0.14398496	-0.006201431483	0.0187868528	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-03-31	2018-03-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	311200	0.0682928087	0.05269224055	315100.0	0.04002588144	-0.006637021319	148.0	0.03130298194	0.0404759868	152.0	0.01399502579	0.007412495194	7423	0.3913776945	-0.01420982736	10201.0	0.5643306241	0.1260624793	12007.0	0.4035067212	-0.09823507323	26319.0	0.07776412776	-0.1284233533	3.5	-1.1	-0.5	69.0	-15.0	-4.0	0.9814246643	0.004519765486	-0.0002121428333	0.2245722754	0.0195113569	0.05392154495	0.1188874957	0.003326480165	-0.03046508897	0.2889691946	0.06819285657	0.04883638218	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-12-31	2024-12-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	445000	0.002078869098	0.09353700772	406900.0	-0.03379746148	0.07408114751	220.0	-0.00842984699	0.07104704623	226.0	-0.002438450641	0.06195674672	8407	0.008396305626	0.1252844331	7084.0	-0.182552504	0.04360636417	5817.0	-0.2806084591	0.1031670776	16880.0	-0.1281892366	0.1241342568	2.0	-0.3	0.0	36.0	2.0	1.0	0.9927524649	2.727640711e-05	-8.722815932e-05	0.3099797788	-0.01471735451	-0.002562049647	0.1877369668	-0.04111335855	0.02198044045	0.3373596547	-0.05994192946	-0.01561477253	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-04-30	2012-04-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	285400	0.08414633108	0.05405913605	310300.0	-0.02185589698	0.01457730732	149.0	0.06515572036	0.03574416205	159.0	-0.00408563236	0.008574599725	6032	0.08861216387	0.1162102147	7042.0	0.05214403108	0.1174230403	9803.0	-0.0673580059	-0.05074077661	29483.0	0.04084586599	-0.1305001769	4.9	-0.2	-1.4	68.0	-15.0	-10.0	0.9728734403	0.005999075215	0.00423625258	0.1899867374	0.01925943186	0.01770694465	0.08601567005	0.003723782735	-0.004847842988	0.1448541906	-0.002162350263	0.02763547109	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-10-31	2012-10-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	273800	-0.03648337422	0.08783340477	278600.0	-0.04157766346	0.04604890168	141.0	-0.03355169815	0.04351782679	151.0	-0.02909463378	0.02812019683	5550	0.02625739645	0.1884368308	6187.0	0.0489996609	0.1689023238	6883.0	-0.08042752171	0.05373545622	26824.0	-0.04343484773	-0.1233127431	4.8	-0.4	-1.8	69.0	1.0	-11.0	0.9712005751	-0.001633645706	0.004843018497	0.1736936937	-0.006779679087	0.01202345815	0.08924843424	-0.003719257082	-0.02847552563	0.1011967452	0.0005529522341	0.0263134515	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-07-31	2018-07-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	195000	-0.0005567232276	0.05400533035	200900.0	0.01492503695	0.03249222661	87.0	0.145399163	0.1657941862	121.0	0.0007129028608	0.06418285724	40	-0.4666666667	-0.298245614	54.0	-0.2285714286	-0.08474576271	69.0	-0.1153846154	0.131147541	197.0	0.05347593583	-0.07511737089	4.9	2.4	1.2	70.0	23.0	-57.0	0.9154879224	-0.01276744504	-0.05259031001	0.15	-0.06333333333	0.02719298246	0.1015228426	0.02665653248	-0.04871189914	0.1690821256	-0.05618982467	0.06882991879	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-10-31	2022-10-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	405800	0.009272482046	0.02925427725	364600.0	-0.02314106519	0.04835918922	191.0	0.001832707562	0.04628484094	192.0	-0.01573327344	0.0412679221	6988	-0.1171193936	-0.2762299327	7139.0	-0.1082937797	-0.3033082854	7128.0	-0.129457743	-0.2247117685	14546.0	-0.01423149905	-0.1315820896	2.1	0.2	0.4	30.0	1.0	-4.0	0.995164596	-0.001591048413	-0.008944783775	0.3526044648	-0.01151429705	-0.09379636379	0.2821394198	0.01031778789	0.1501394198	0.4202691246	-0.02281044099	0.01585971946	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
